,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
1,9,0,0,0,0,14.2,56.8,111,171,220.8,254.2,254.8,254.6,254,254,250.8,241.2,166.4,59,23.6,0,0,0,0,10.2,55.8,172.2,227.8,253,243.4,216.8,156.2,135.6,135,153,182.2,233.8,212.6,155,62,0,0,7.6,19,125.2,196.4,197.6,150,78,42,14.4,3.6,0,0,0,40.8,163.2,196.4,185,74,0,0,59.6,149,211.4,234.2,177.8,95.4,0,0,0,0,0,0,0,27.2,108.8,182.8,253,155.8,91,0,77.6,194,219.8,193.2,61.8,10.8,0,0,0,0,0,0,0,27.2,108.8,182.8,253,115,23,61,138.6,255,183.6,108.8,27.2,0,0,0,0,0,11.2,28,87.4,144.6,197.4,177,120,48,0,98,160.4,254,182.6,108,27,0,0,0,2.6,10.4,89,203,233,225.8,144.2,70.2,0,0,0,68,142.4,254,200.6,132,33,17.2,43,109,167.2,209.8,233.2,247,236.2,206.6,139.4,70.2,0,0,0,0,80.4,201,231,247.6,237.4,238,244,249.4,243.8,216.2,137,32,117.8,182.4,204.6,130.8,9,3.6,0,0,14.4,36,76.2,113.4,144.6,155,155,132.8,99,42,17,8,126.2,214.6,243.4,175,58,23.2,0,0,0,0,0,0,0,0,0,0,0,0,8,20,160.4,254,254,175.6,58,23.2,0,0,0,0,0,0,0,0,0,0,0,0,8,20,159.8,249.2,237.8,152.8,31,12.4,0,0,0,0,0,0,0,0,0,0,0,0,8,20,159.8,245,221,127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,165.8,245,221,127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,118,199,237.6,191.4,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,178,223.6,226.6,144.4,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,214,237.4,225.8,144.2,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,214,237.4,225.8,144.2,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,214,237.4,225.8,144.2,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,177,222.6,218.2,113.8,47.4,0,0,0
2,7,0,0,0,0,0,22.5,101.25,215.375,247.625,223,182.125,143.875,143.125,143,143,143,143,119.25,77.625,32,0,0,0,6.625,46.375,168,242.625,252,252,252,252.375,252.875,252.125,252,252,252,252,252,247.875,241,0,33.125,97.25,180,234,248.625,252,242.875,188.125,162.75,130.125,95.625,117.375,141,153,161.125,209.875,239.25,247.875,241,9,122.75,213.875,252,252,242.625,168,46.75,9.25,1.125,0,0,0,0,11.625,58.25,221.75,250.875,208.125,135,100,195,252,249.625,235.375,121.75,34.375,0,0,0,0,0,0,0,58.5,168,240,252,180,60,65,155.625,195,153.25,52.75,13.5,0,0,0,0,0,0,0,73.125,166.875,250.25,251.75,184.5,91.875,5,0,6.875,9.875,7,1,0,0,0,0,0,0,14.25,99.75,198.375,250.125,248.125,224.875,101,18.125,0,0,0,0,0,0,0,0,0,0,0,15,62.875,200.125,241.125,247.125,213.375,59.625,12.75,0,0,0,0,0,0,0,0,0,0,0,0,84.375,228.375,248.625,252,201,101.5,14.5,0,0,0,0,0,0,0,0,0,0,4.25,29.75,111.5,193.625,252.875,252.125,168.25,74.5,1.75,0.25,0,0,0,0,0,0,0,0,0,2.25,23.75,130.25,213.625,253.75,238.75,141.25,46.875,0,0,0,0,0,0,0,0,0,0,0,0,45.75,138.25,235.75,252,232.875,178.75,45.25,8.625,0,0,0,0,0,0,0,0,0,0,0,6.25,94.75,238,250,225.125,137.75,16.625,2.375,0,0,0,0,0,0,0,0,0,0,1,7,113,204.5,247,217,92,12.5,0,0,0,0,0,0,0,0,0,0,0,4.875,32.875,152.125,222,248.625,223.75,108.25,33.375,0,0,0,0,0,0,0,0,0,0,0,0,21,80.5,227.5,252,203.25,106.75,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0.625,60.625,171.5,240.5,242.625,151.5,7.875,1.125,0,0,0,0,0,0,0,0,0,0,0,0,26.25,120.75,252,252,134.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,177,248.625,228.375,93.75,9.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.125,147.625,235.125,133.875,43.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,31.875,67.1,92.125,75.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.225,181.225,238.7,179.375,84.125,17.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.925,97.225,185.575,221.15,230.625,150.85,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.175,81.85,204.25,214,96.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,81.825,207.5,236.15,142.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,170.35,252.375,210.1,87.725,0,0,0,0,0,0,0,0,0,0,0,0,0,13.225,114.35,217.425,245.1,249,182.9,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,193.1,252,252,185.625,50.625,0,0,0,0,0,0,0,0,0,0,0,13.775,110.125,215.875,253.575,253.475,224.975,138.325,39.375,0,0,0,0,0,0,0,0,0,0,0,0,122.525,225.025,252,234.75,168.975,72.55,10.925,0,0,0,0,0,0,0,0,0,0,0,0,153.45,224.1,246.15,228.25,105.325,11.875,0,0,0,0,0,0,0,0,0,0,0,0,0,42.075,207.55,234.15,143.3,48,6.375,0,0,0,0,0,0,0,0,0,0,0,0,0,85.75,225.875,222.775,86.4,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15,187.625,244.475,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102.5,234.25,107.625,17.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153.85,175.625,33.45,0.675,0,0,0,29.325,24.225,0,21.675,31.875,0,0,0,0,0,0,0,0,157.25,210.25,60.9,9.4,8.35,35.65,168.625,126,50.975,36.25,55.475,145.125,156.9,74.925,48.075,33.625,11.375,0,0,0,75.85,220.25,219.375,109.6,110.175,105.125,193.875,198.525,168.975,187.025,204.65,196.625,175.75,198.75,214.325,234.425,175.25,40.7,0,0,0,139.125,235.725,252.775,252.275,201.375,223.875,235.325,198.85,172.725,168,186,215.35,214,219.85,242.275,251.375,228.075,81,0,0,8.75,24.85,124.875,170.4,151.35,139,75.175,18.025,4.725,0,6,15.675,18.575,39.25,91.125,165.375,241.95,118
4,2,0,0,0,0,0,0,0,0,0,128,128,255,255,255,191,64,0,0,0,0,0,0,0,0,0,0,0,0,191,255,191,191,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,64,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,128,128,191,191,128,128,128,0,0,0,0,0,64,255,191,0,0,0,0,191,255,255,255,255,255,255,255,255,191,128,0,64,255,255,64,0,0,0,255,255,191,128,64,0,0,128,128,255,255,255,255,255,255,64,0,0,0,0,255,255,64,0,0,0,0,0,0,0,128,255,255,255,255,0,0,0,0,0,255,255,128,0,0,0,0,0,0,64,191,255,255,255,255,64,0,0,0,0,64,191,255,255,191,128,128,191,255,255,255,255,128,191,255,255,64,0,0,0,0,64,128,255,255,255,255,255,255,128,64,0,0,0,128,255,255,191,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,128,255,255,191,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,191
5,7,0,26.95,79.5,164.9,225.6,227.35,167.2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,181.75,248.25,253,252.65,251.8,249,248,243.5,222.5,163,97.5,40.1,12.6,0,0,0,0,0,157,209.25,252.25,252.95,253,253,253,253,253,253,253,253,251,245.4,229.4,182.85,108.55,60.25,23.65,0,235,244.9,253,253,253,208.9,126.8,124,134.7,152.6,169.4,217,253,253,253,253,245.2,136,53.35,0,184,221.95,253,253,203.6,116.8,4.75,1.25,0,0.9,5.1,16.45,52,127.6,211,253,251.05,223.75,117.7,0,105,186.4,253,253,197.75,109.2,0,0,0,0,0,0,1.5,5.7,119.1,205.55,251.7,233.5,124.85,0,16,134.8,237.25,251.95,197.75,109.2,0,0,0,0,0,0,0,0,109.85,198.4,252.15,240.25,145.55,35,0,50.05,129,235.4,124.7,39.65,0,0,0,0,0,0,0,0,109.85,198.4,253,253,185.95,104,0,0,11.25,42.75,20.95,5.2,0,0,0,0,0,0,18.5,70.3,179.3,241.95,251.95,237.25,137.05,21,0,0,0,0,0,0,0,0,0,0,0,0,44,167.2,226.05,253,251.7,233.5,124.85,0,0,0,0,0,0,0,0,0,0,0,0,0,44,167.2,226.05,253,246.8,160,70.95,0,0,0,0,0,0,0,0,0,0,0,0,6.05,56.25,182.95,231.65,253,245.2,136,53.35,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,253,244.95,220,80,16.5,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,253,234.45,190,50,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,95.25,233.15,249.5,196.3,86.45,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,50.5,175.1,226.25,190.2,76.95,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,227.65,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,227.65,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,227.65,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,103,243,227.65,139.1,0,0,0,0
6,0,0,0,0,0,0,0,64,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,197.625,212.025,226.425,226.425,226.425,226.425,197.625,49.6,0,0,0,0,0,0,0,0,0,0,80,207.375,255,255,255,255,255,255,215,183.375,159.375,119.375,40,0,0,0,0,0,0,30.4,188.325,255,255,255,224.6,133.875,133.875,133.875,130.675,224.6,255,221.4,154.725,60.8,0,0,0,0,41.6,126.075,255,255,255,213.725,149.725,0,0,0,43.2,128.925,172.125,213.725,234.2,169.275,62.075,20.8,0,11.2,150.225,255,243.8,232.775,210.375,105.6,52.8,0,0,0,0,0,0,105.6,168.775,243.8,202.2,86.225,0,65.6,255,253.4,187.825,124.8,0,0,0,0,0,0,0,0,0,0,62.4,186.225,251.825,192.6,3.2,120,255,199,79.875,16,0,0,0,0,0,0,0,0,0,0,8,23.875,143.875,247,112,220.075,255,52.525,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,208.6,220.075,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.775,255,201.025,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.775,255,128,255,52.525,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,208.6,237.4,128,255,199,72,0,0,0,0,0,0,0,0,0,0,0,0,8,87.875,247,175.125,128,255,253.4,126.4,0,0,0,0,0,0,0,0,0,0,0,0,62.4,250.225,192.6,67.175,22.4,202.2,202.2,232.775,105.6,0,0,0,0,0,0,0,0,0,0,210.375,221.575,255,33.425,11.2,0,148.475,234.2,255,213.725,86.4,43.2,86.4,0,0,0,0,43.2,128.925,172.125,255,255,82.875,0,0,0,60.8,188.325,255,255,194.675,164.275,194.675,133.875,133.875,133.875,133.875,164.275,224.6,255,255,188.325,0,0,0,0,0,80,183.375,207.375,255,255,255,255,255,255,255,255,255,207.375,159.375,80,0,0,0,0,0,0,49.6,99.2,226.425,240.6,240.6,240.6,240.6,226.425,255,212.025,197.625,99.2,0,0,0,0,0,0,0,0,0,0,128,191,191,191,191,128,255,64,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.65,190.95,234,147.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,189.95,234.5,152.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,129.65,243.75,177,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.85,161.7,246.35,175.5,0,0,0,0,0,90.35,125.8,70,9.75,0,0,0,0,0,0,0,89.65,203.5,246.35,175.5,0,0,0,0,0,148.2,241.75,156.25,24.7,0,0,0,0,0,0,22.75,148.85,246.95,246.35,175.5,0,0,0,0,66.75,193,251.2,176.05,53.3,0,0,0,0,0,0,26,157.15,253,246.35,175.5,0,0,0,0,159,238.65,253,196.75,83.2,0,0,0,0,0,0,95.55,205.3,253,232,144.75,0,0,0,0,176.25,246.7,253,156.25,24.7,0,0,0,0,0,9.75,130,226,249.85,186.15,56.25,0,0,0,24.65,187.25,248.45,240.35,139.55,18.85,0,0,0,0,0,60,192.45,253,196.3,82.55,0,0,0,0,95.2,217.75,253,185.9,72.05,0,0,0,0,0,0,132,226.05,249.15,169.05,48.75,0,0,0,25,179.7,241.5,240,118.6,13.75,0,0,0,0,0,32.3,183.5,245.65,183.7,69.85,0,0,0,0,118,232.75,253,189.3,69.75,0,0,0,0,0.55,10.45,134.25,228.75,235.45,117.1,15.4,0,0,0,0,137,235.6,253,232.2,192.4,169,169,159.75,133.2,142.45,186.55,243.4,253,244.55,155.3,65.3,40,40,36.7,18,231,249.7,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252.75,229.5,102,45,137.65,208.75,233.5,240.85,236.35,231.9,242.75,248.75,253,253,253,249.25,234.35,227,227,223.5,185.75,78.2,0,0,0,0,26,54.85,36.85,18.9,61.25,103.4,220.7,251.3,253,160.75,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.25,69.05,229.25,251.75,228.35,81.5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,15.05,74.75,182.45,252.95,252.05,146.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,122.5,253,250.05,196.95,29.1,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,21,37,37,37,37,16,5,0,0,0,0,0,0,44.1,100.8,100.8,100.8,100.8,100.8,100.8,150.5,188.2,187.5,187.5,187.5,138.5,112.8,28.7,0,0,0,0,0,158,198,198,198,198,198,198,229,253,252,252,252,222,205.5,87,0,0,0,0,0,240.4,252,252,252,252,245.7,230.1,230.1,231.1,217.8,217.8,230.1,231.1,249,160.9,9.3,0,0,0,0,199.3,244.2,233.9,233.9,233.9,213,161.1,161.1,162,124.2,124.2,161.1,162,239.5,228.6,46.9,0,0,0,0,105.7,181.8,89.1,89.1,89.1,69,17.9,17.9,18,13.8,13.8,17.9,18,219.5,249.4,174.1,0,0,0,0,28.2,52.2,21.3,21.3,21.3,15.3,0,0,0,0,0,0,44.1,231,252,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.5,245,244.5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.9,252.7,230.4,43.4,0,0,0,0,0,0,0,2.1,18.1,18.1,16,3.7,9.9,18.1,16,12,235,252,217.6,9.8,3.7,2.6,2.1,0,0,0,0,18.9,162.9,162.9,144,33.3,89.1,162.9,144,108,251,252,238.4,88.2,33.3,23.4,18.9,0,0,0,73.5,150.5,230.7,230.7,224.4,187.5,206.8,230.7,224.4,212.4,253,252,248.7,205.8,188.2,162.5,150.5,43.4,0,0,143.5,229.5,252.5,252.5,252.5,252.5,254,252.5,252.5,252.5,254,252.5,252.5,252.5,254,237,198.5,157.5,0,0,169.1,252.7,252.7,221.5,218.5,230.8,214.2,212.8,196.9,252.7,254.4,233.8,187.6,187.6,189,187.6,138.2,187.6,0,0,126.2,233.9,248.3,136.2,124.2,161.1,107.1,107.1,73.4,252,253,177.7,31.5,31.5,31.5,31.5,13.5,31.5,0,0,23.8,89.1,218.7,41.8,13.8,17.9,11.9,11.9,132.6,252,253,87.3,3.5,3.5,3.5,3.5,1.5,3.5,0,0,3.3,21.3,64.5,9,0,0,0,0,168.7,252,253,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,196.5,252.5,230.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,158.9,187.6,151.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,35,20,0,0,0,0,0,0,0
9,8,0,0,0,0,38,81,254,255,93,67,67,67,67,67,5,0,0,0,0,0,0,0,0,40,199,253,253,253,253,253,253,253,253,253,116,0,0,0,0,0,0,5,17,214,253,253,253,253,253,253,247,245,253,253,242,110,0,0,0,0,0,132,253,253,253,247,177,177,177,177,65,27,208,253,253,139,0,0,0,0,0,132,253,253,253,234,0,0,0,0,0,0,46,206,253,139,0,0,0,0,55,231,253,253,253,220,0,0,17,19,7,0,0,170,253,148,6,0,0,0,67,253,253,253,205,31,0,51,229,253,146,85,85,197,253,253,133,85,44,0,67,253,253,253,196,151,151,212,253,253,253,253,253,253,253,253,253,253,130,0,59,239,253,253,253,253,253,253,253,253,253,253,253,253,226,224,244,253,235,56,0,83,232,253,253,253,253,253,253,253,253,253,214,158,11,0,113,250,253,65,0,0,73,140,253,253,199,93,230,253,151,93,55,0,0,0,0,245,253,65,0,0,2,103,231,61,18,0,23,27,10,0,0,0,0,0,0,245,253,65,0,0,10,222,66,0,0,0,0,0,0,0,0,0,0,0,0,245,253,65,0,0,136,177,0,0,0,0,0,0,0,0,0,0,0,0,0,245,253,65,0,124,249,177,0,0,0,0,0,0,0,0,0,0,0,0,0,245,138,5,0,132,253,211,50,0,0,0,0,0,0,0,0,0,0,51,114,223,72,0,0,132,253,253,211,166,0,0,0,0,0,0,0,0,34,212,253,63,0,0,0,132,253,253,253,252,245,245,245,245,126,85,245,245,236,196,63,1,0,0,0,69,130,166,253,253,253,253,253,253,253,253,253,170,107,0,0,0,0,0,0,0,0,20,65,79,253,253,253,253,253,84,65,22,0,0,0,0,0,0
10,1,0,0,0,0,6.075,34.425,62.775,94.875,133.725,172.575,203.025,225.075,247.125,241.05,219.35,197.65,139.925,72.375,4.825,0,0,0.55,8.25,15.95,35.875,100.625,165.375,212.625,228.375,244.125,252.175,252.525,252.875,250.3,246.1,241.9,204.7,158.5,112.3,109,0,2.25,33.75,65.25,102.15,158.85,215.55,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,245.4,237,228.6,228,0,2.25,33.75,65.25,102.15,158.85,215.55,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,226.15,193.25,160.35,158,0,2.25,33.75,65.25,102.15,158.85,215.55,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,2.25,33.75,65.25,102.15,158.85,215.55,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,2.25,33.75,65.25,102.15,158.85,215.55,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,3.55,53.25,102.95,150.25,188.75,227.25,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,5.95,89.25,172.55,239.05,243.95,248.85,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,5.95,89.25,172.55,239.05,243.95,248.85,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,6,90,174,240.975,245.525,250.075,253,253,253,253.35,254.05,254.75,254.55,253.85,253.15,248.875,243.625,238.375,238,0,5.95,89.25,172.55,239.05,243.95,248.85,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,0,5.95,89.25,172.55,239.05,243.95,248.85,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,64,68.5,131.5,194.5,244.6,247.4,250.2,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,247.875,242.625,237.375,237,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,242.925,231.375,219.825,219,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,206.9,149.5,92.1,88,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,252.775,252.425,252.075,206.9,149.5,92.1,88,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,250.3,246.1,241.9,194.8,136,77.2,73,134,136.95,178.25,219.55,252,252,252,252,252,252,252.175,252.525,252.875,219.7,167.9,116.1,76.125,39.375,2.625,0
